,StaticClassifierStates,HmmStates,target
139,Standing,Standing,Standing
140,Standing,Standing,Standing
141,StairClimbing,StairClimbing,Standing
142,StairClimbing,StairClimbing,Standing
143,Wheeling,Wheeling,Wheeling
144,Wheeling,Wheeling,Wheeling
145,Wheeling,Wheeling,Wheeling
146,Wheeling,Wheeling,Wheeling
147,Wheeling,Wheeling,Wheeling
148,Wheeling,Wheeling,Wheeling
149,Wheeling,Wheeling,Wheeling
150,Wheeling,Wheeling,Wheeling
151,Wheeling,Wheeling,Wheeling
152,Wheeling,Wheeling,Wheeling
153,Wheeling,Wheeling,Wheeling
154,Wheeling,Wheeling,Wheeling
155,Wheeling,Wheeling,Wheeling
156,Wheeling,Wheeling,Wheeling
157,Wheeling,Wheeling,Wheeling
158,Wheeling,Wheeling,Wheeling
159,Wheeling,Wheeling,Wheeling
160,Wheeling,Wheeling,Wheeling
161,Wheeling,Wheeling,Wheeling
162,Wheeling,Wheeling,Wheeling
163,Wheeling,Wheeling,Wheeling
164,Wheeling,Wheeling,Wheeling
165,Wheeling,Wheeling,Wheeling
166,Wheeling,Wheeling,Wheeling
167,Wheeling,Wheeling,Wheeling
168,Wheeling,Wheeling,Wheeling
169,Wheeling,Wheeling,Wheeling
170,Wheeling,Wheeling,Wheeling
171,Wheeling,Wheeling,Wheeling
172,Wheeling,Wheeling,Wheeling
173,Walking,Walking,Walking
174,Walking,Walking,Walking
175,Walking,Walking,Walking
176,Walking,Walking,Walking
177,Walking,Walking,Walking
178,Walking,Walking,Walking
179,Walking,Walking,Walking
180,Walking,Walking,Walking
181,Walking,Walking,Walking
182,Walking,Walking,Walking
183,Walking,Walking,Walking
184,Walking,Walking,Walking
185,Walking,Walking,Walking
186,Walking,Walking,Walking
187,Walking,Walking,Walking
188,Walking,Walking,Walking
189,Walking,Walking,Walking
190,Walking,Walking,Walking
191,Walking,Walking,Walking
192,Walking,Walking,Walking
193,Walking,Walking,Walking
194,Standing,Walking,Walking
195,Wheeling,Wheeling,Sitting
196,Wheeling,Wheeling,Sitting
197,Wheeling,Wheeling,Sitting
198,Wheeling,Wheeling,Sitting
199,Wheeling,Wheeling,Sitting
200,Wheeling,Wheeling,Sitting
201,Wheeling,Wheeling,Sitting
202,Wheeling,Wheeling,Sitting
203,Wheeling,Wheeling,Sitting
204,Wheeling,Wheeling,Sitting
205,Wheeling,Wheeling,Sitting
206,Wheeling,Wheeling,Sitting
207,Wheeling,Wheeling,Sitting
208,Sitting,Wheeling,Sitting
209,Wheeling,Wheeling,Sitting
210,Wheeling,Wheeling,Sitting
211,Sitting,Wheeling,Sitting
212,Wheeling,Wheeling,Sitting
213,Wheeling,Wheeling,Sitting
214,Wheeling,Wheeling,Sitting
215,Wheeling,Wheeling,Sitting
216,Wheeling,Wheeling,Sitting
217,Wheeling,Wheeling,Sitting
218,Wheeling,Wheeling,Sitting
219,Wheeling,Wheeling,Sitting
220,Wheeling,Wheeling,Sitting
221,Wheeling,Wheeling,Sitting
222,Wheeling,Wheeling,Sitting
223,Wheeling,Wheeling,Sitting
224,Sitting,Wheeling,Sitting
225,Wheeling,Wheeling,Sitting
226,Wheeling,Wheeling,Sitting
227,Wheeling,Wheeling,Sitting
228,Wheeling,Wheeling,Sitting
229,Sitting,Wheeling,Sitting
230,Wheeling,Wheeling,Sitting
231,Wheeling,Wheeling,Sitting
232,Wheeling,Wheeling,Sitting
233,Wheeling,Wheeling,Sitting
234,Wheeling,Wheeling,Sitting
235,Standing,Wheeling,Sitting
236,Sitting,Wheeling,Sitting
237,Sitting,Wheeling,Sitting
238,Wheeling,Wheeling,Sitting
239,Wheeling,Wheeling,Sitting
240,Sitting,Wheeling,Sitting
241,Standing,Standing,Sitting
242,Standing,Standing,Sitting
243,Standing,Standing,Sitting
244,Standing,Standing,Sitting
245,Walking,Wheeling,Sitting
246,Wheeling,Wheeling,Wheeling
247,Wheeling,Wheeling,Wheeling
248,Wheeling,Wheeling,Wheeling
249,Wheeling,Wheeling,Wheeling
250,Wheeling,Wheeling,Wheeling
251,Wheeling,Wheeling,Wheeling
252,Wheeling,Wheeling,Wheeling
253,Wheeling,Wheeling,Wheeling
254,Wheeling,Wheeling,Wheeling
255,Wheeling,Wheeling,Wheeling
256,Wheeling,Wheeling,Wheeling
257,Wheeling,Wheeling,Wheeling
258,Wheeling,Wheeling,Wheeling
259,Wheeling,Wheeling,Wheeling
260,Wheeling,Wheeling,Wheeling
261,Wheeling,Wheeling,Wheeling
262,Sitting,Wheeling,Wheeling
263,Sitting,Wheeling,Wheeling
264,Wheeling,Wheeling,Wheeling
265,Wheeling,Wheeling,Wheeling
266,Wheeling,Wheeling,Wheeling
267,Wheeling,Wheeling,Wheeling
268,Wheeling,Wheeling,Wheeling
269,Wheeling,Wheeling,Wheeling
270,Wheeling,Wheeling,Wheeling
271,Wheeling,Wheeling,Wheeling
272,Wheeling,Wheeling,Wheeling
273,Wheeling,Wheeling,Wheeling
274,Sitting,Wheeling,Wheeling
275,Wheeling,Wheeling,Wheeling
276,Wheeling,Wheeling,Wheeling
277,Wheeling,Wheeling,Wheeling
278,Wheeling,Wheeling,Wheeling
279,Wheeling,Wheeling,Wheeling
280,Lying,Lying,Lying
281,Lying,Lying,Lying
282,Lying,Lying,Lying
283,Lying,Lying,Lying
284,Lying,Lying,Lying
285,Lying,Lying,Lying
286,Lying,Lying,Lying
287,Lying,Lying,Lying
288,Lying,Lying,Lying
289,Lying,Lying,Lying
290,Lying,Lying,Lying
291,Lying,Lying,Lying
292,Lying,Lying,Lying
293,Lying,Lying,Lying
294,Lying,Lying,Lying
295,Lying,Lying,Lying
296,Lying,Lying,Lying
297,Lying,Lying,Lying
298,Lying,Lying,Lying
299,Lying,Lying,Lying
300,Lying,Lying,Lying
301,Lying,Lying,Lying
302,Lying,Lying,Lying
303,Lying,Lying,Lying
304,Lying,Lying,Lying
305,Lying,Lying,Lying
306,Lying,Lying,Lying
307,Lying,Lying,Lying
308,Lying,Lying,Lying
309,Lying,Lying,Lying
310,Lying,Lying,Lying
311,Lying,Lying,Lying
312,Lying,Lying,Lying
313,Lying,Lying,Lying
314,Lying,Lying,Lying
315,Lying,Lying,Lying
316,Lying,Lying,Lying
317,Lying,Lying,Lying
318,Lying,Lying,Lying
319,Lying,Lying,Lying
320,Lying,Lying,Lying
321,Lying,Lying,Lying
322,Lying,Lying,Lying
323,Lying,Lying,Lying
324,Lying,Lying,Lying
325,Lying,Lying,Lying
326,Lying,Lying,Lying
327,Lying,Lying,Lying
328,Lying,Lying,Lying
329,Lying,Lying,Lying
330,Lying,Lying,Lying
331,Lying,Lying,Lying
332,Lying,Lying,Lying
333,Lying,Lying,Lying
334,Lying,Lying,Lying
335,Lying,Lying,Lying
336,Lying,Lying,Lying
337,Lying,Lying,Lying
338,Lying,Lying,Lying
339,Lying,Lying,Lying
340,Standing,Standing,Standing
341,Standing,Standing,Standing
342,Standing,Standing,Standing
343,Standing,Standing,Standing
344,Standing,Standing,Standing
345,Standing,Standing,Standing
346,Standing,Standing,Standing
347,Standing,Standing,Standing
348,Standing,Standing,Standing
349,Standing,Standing,Standing
350,Standing,Standing,Standing
351,Standing,Standing,Standing
352,Standing,Standing,Standing
353,Standing,Standing,Standing
354,Standing,Standing,Standing
355,Standing,Standing,Standing
356,Standing,Standing,Standing
357,Standing,Standing,Standing
358,Standing,Standing,Standing
359,Standing,Standing,Standing
360,Standing,Standing,Standing
361,Standing,Standing,Standing
362,Standing,Standing,Standing
363,Standing,Standing,Standing
364,Standing,Standing,Standing
365,Standing,Standing,Standing
366,Standing,Standing,Standing
367,Walking,Walking,Walking
368,Walking,Walking,Walking
369,Walking,Walking,Walking
370,Walking,Walking,Walking
371,Walking,Walking,Walking
372,Walking,Walking,Walking
373,Walking,Walking,Walking
374,Walking,Walking,Walking
375,Walking,Walking,Walking
376,Walking,Walking,Walking
377,Walking,Walking,Walking
378,Walking,Walking,Walking
379,StairClimbing,Walking,Walking
380,Walking,Walking,Walking
381,Walking,Walking,Walking
382,Walking,Walking,Walking
383,Walking,Walking,Walking
384,Walking,Walking,Walking
385,Walking,Walking,Walking
386,Walking,Walking,Walking
387,Walking,Walking,Walking
388,Walking,Walking,Walking
389,Walking,Walking,Walking
390,Walking,Walking,Walking
391,Walking,Walking,Walking
392,Walking,Walking,Walking
393,Walking,Walking,Walking
394,Walking,Walking,Walking
395,Walking,Walking,Walking
396,Walking,Walking,Walking
397,Walking,Walking,Walking
398,Walking,Walking,Walking
399,Walking,Walking,Walking
400,Walking,StairClimbing,Walking
401,StairClimbing,StairClimbing,Walking
402,Walking,StairClimbing,Walking
403,Walking,StairClimbing,Walking
404,Standing,StairClimbing,Walking
405,StairClimbing,StairClimbing,Walking
406,Walking,StairClimbing,Walking
407,Walking,StairClimbing,Walking
408,Walking,StairClimbing,Walking
409,Walking,StairClimbing,Walking
410,Walking,StairClimbing,Walking
411,Walking,Walking,Walking
412,Walking,Walking,Walking
413,Walking,Walking,Walking
414,Walking,Walking,Walking
415,Walking,Walking,Walking
416,Walking,Walking,Walking
417,Walking,Walking,Walking
418,Walking,Walking,Walking
419,Walking,Walking,Walking
420,Walking,Walking,Walking
421,Walking,Walking,Walking
422,Walking,Walking,Walking
423,Walking,Walking,Walking
424,Walking,Walking,Walking
425,Walking,Walking,Walking
426,StairClimbing,Walking,Walking
427,StairClimbing,Walking,Walking
428,Walking,Walking,Walking
429,Walking,Walking,Walking
430,Standing,Standing,Standing
431,Standing,Standing,Standing
432,Standing,Standing,Standing
433,Standing,Standing,Standing
434,Standing,Standing,Standing
435,Standing,Standing,Standing
436,Standing,Standing,Standing
437,Standing,Standing,Standing
438,Standing,Standing,Standing
439,Standing,Standing,Standing
440,Standing,Standing,Standing
441,Standing,Standing,Standing
442,Standing,Standing,Standing
443,Standing,Standing,Standing
444,Standing,Standing,Standing
445,Standing,Standing,Standing
446,Standing,Standing,Standing
447,Standing,Standing,Standing
448,Standing,Standing,Standing
449,Standing,Standing,Standing
450,Standing,Standing,Standing
451,Lying,Lying,Lying
452,Lying,Lying,Lying
453,Lying,Lying,Lying
454,Lying,Lying,Lying
455,Lying,Lying,Lying
456,Lying,Lying,Lying
457,Lying,Lying,Lying
458,Lying,Lying,Lying
459,Lying,Lying,Lying
460,Lying,Lying,Lying
461,Lying,Lying,Lying
462,Lying,Lying,Lying
463,Lying,Lying,Lying
464,Lying,Lying,Lying
465,Lying,Lying,Lying
466,Lying,Lying,Lying
467,Lying,Lying,Lying
468,Lying,Lying,Lying
469,Lying,Lying,Lying
470,Lying,Lying,Lying
471,Sitting,Wheeling,Wheeling
472,Wheeling,Wheeling,Wheeling
473,Wheeling,Wheeling,Wheeling
474,Sitting,Wheeling,Wheeling
475,Wheeling,Wheeling,Wheeling
476,Wheeling,Wheeling,Wheeling
477,Wheeling,Wheeling,Wheeling
478,Wheeling,Wheeling,Wheeling
479,Wheeling,Wheeling,Wheeling
480,Wheeling,Wheeling,Wheeling
481,Wheeling,Wheeling,Wheeling
482,Wheeling,Wheeling,Wheeling
483,Sitting,Sitting,Wheeling
484,Sitting,Sitting,Wheeling
485,Sitting,Sitting,Wheeling
486,Sitting,Sitting,Wheeling
487,Sitting,Sitting,Wheeling
488,Sitting,Sitting,Wheeling
489,Wheeling,Sitting,Wheeling
490,Wheeling,Sitting,Wheeling
491,Sitting,Sitting,Wheeling
492,Standing,Standing,Wheeling
493,Standing,Standing,Wheeling
494,Standing,Standing,Wheeling
495,Sitting,Sitting,Wheeling
496,Sitting,Sitting,Wheeling
497,Sitting,Sitting,Wheeling
498,Wheeling,Wheeling,Wheeling
499,Wheeling,Wheeling,Wheeling
500,Wheeling,Wheeling,Wheeling
501,Wheeling,Wheeling,Wheeling
502,Wheeling,Wheeling,Wheeling
503,Wheeling,Wheeling,Wheeling
504,Wheeling,Wheeling,Wheeling
505,Sitting,Sitting,Wheeling
506,Sitting,Sitting,Wheeling
507,Standing,Standing,Wheeling
508,Sitting,Standing,Wheeling
509,Standing,Standing,Wheeling
510,Standing,Standing,Wheeling
511,Standing,Standing,Wheeling
512,Standing,Standing,Wheeling
513,Standing,Standing,Wheeling
514,Sitting,Sitting,Wheeling
515,Sitting,Sitting,Wheeling
516,Sitting,Sitting,Wheeling
517,Sitting,Sitting,Wheeling
518,Sitting,Wheeling,Wheeling
519,Wheeling,Wheeling,Wheeling
520,Sitting,Sitting,Wheeling
521,Sitting,Sitting,Wheeling
522,Sitting,Sitting,Wheeling
523,Wheeling,Sitting,Wheeling
524,Sitting,Sitting,Wheeling
525,Sitting,Sitting,Wheeling
526,Sitting,Sitting,Wheeling
527,Wheeling,Sitting,Wheeling
528,Sitting,Sitting,Wheeling
529,Standing,Sitting,Wheeling
530,Sitting,Sitting,Wheeling
531,Wheeling,Sitting,Sitting
532,Sitting,Sitting,Sitting
533,Wheeling,Wheeling,Sitting
534,Wheeling,Wheeling,Sitting
535,Wheeling,Wheeling,Sitting
536,Wheeling,Wheeling,Sitting
537,Sitting,Wheeling,Sitting
538,Wheeling,Wheeling,Sitting
539,Wheeling,Wheeling,Sitting
540,Standing,Sitting,Sitting
541,Sitting,Sitting,Sitting
542,Sitting,Sitting,Sitting
543,Standing,Sitting,Sitting
544,Sitting,Sitting,Sitting
545,Wheeling,Wheeling,Sitting
546,Wheeling,Wheeling,Sitting
547,Wheeling,Wheeling,Sitting
548,Wheeling,Wheeling,Sitting
549,Walking,Walking,Walking
550,StairClimbing,Walking,Walking
551,Walking,Walking,Walking
552,Walking,Walking,Walking
553,Walking,Walking,Walking
554,Walking,Walking,Walking
555,Walking,Walking,Walking
556,Walking,Walking,Walking
557,Walking,Walking,Walking
558,Walking,Walking,Walking
559,Walking,Walking,Walking
560,Walking,Walking,Walking
561,Walking,Walking,Walking
562,Walking,Walking,Walking
563,Walking,Walking,Walking
564,Walking,Walking,Walking
565,Walking,Walking,Walking
566,Walking,Walking,Walking
567,Walking,Walking,Walking
568,Walking,Walking,Walking
569,Walking,Walking,Walking
570,Walking,Walking,Walking
571,Walking,Walking,Walking
572,Walking,Walking,Walking
573,Walking,Walking,Walking
574,Walking,Walking,Walking
575,Walking,Walking,Walking
576,Walking,Walking,Walking
577,Walking,Walking,Walking
578,Standing,Standing,Walking
579,Standing,Standing,Walking
580,Standing,Standing,Walking
581,Standing,Standing,Walking
582,Standing,Standing,Walking
583,Standing,Standing,Walking
584,StairClimbing,Walking,Walking
585,Walking,Walking,Walking
586,Walking,Walking,Walking
587,Walking,Walking,Walking
588,Walking,Walking,Walking
589,Walking,Walking,Walking
590,Walking,Walking,Walking
591,Walking,Walking,Walking
592,Walking,Walking,Walking
593,Walking,Walking,Walking
594,Walking,Walking,Walking
595,Walking,Walking,Walking
596,Walking,StairClimbing,Walking
597,Walking,StairClimbing,Walking
598,Walking,StairClimbing,Walking
599,StairClimbing,StairClimbing,Walking
600,Standing,StairClimbing,Walking
601,StairClimbing,StairClimbing,Walking
602,Sitting,Wheeling,Wheeling
603,Wheeling,Wheeling,Wheeling
604,Wheeling,Wheeling,Wheeling
605,Wheeling,Wheeling,Wheeling
606,Wheeling,Wheeling,Wheeling
607,Wheeling,Wheeling,Wheeling
608,Wheeling,Wheeling,Wheeling
609,Wheeling,Wheeling,Wheeling
610,Wheeling,Wheeling,Wheeling
611,Wheeling,Wheeling,Wheeling
612,Wheeling,Wheeling,Wheeling
613,Wheeling,Wheeling,Wheeling
614,Wheeling,Wheeling,Wheeling
615,Wheeling,Wheeling,Wheeling
616,Wheeling,Wheeling,Wheeling
617,Wheeling,Wheeling,Wheeling
618,Wheeling,Wheeling,Wheeling
619,Wheeling,Wheeling,Wheeling
620,Wheeling,Wheeling,Wheeling
621,Wheeling,Wheeling,Wheeling
622,Wheeling,Wheeling,Wheeling
623,Wheeling,Wheeling,Wheeling
624,Wheeling,Wheeling,Wheeling
625,Wheeling,Wheeling,Wheeling
626,Wheeling,Wheeling,Wheeling
627,Wheeling,Wheeling,Wheeling
628,Wheeling,Wheeling,Wheeling
629,Wheeling,Wheeling,Wheeling
630,Wheeling,Wheeling,Wheeling
631,Wheeling,Wheeling,Wheeling
632,Wheeling,Wheeling,Wheeling
633,Standing,Standing,Standing
634,Standing,Standing,Standing
635,Standing,Standing,Standing
636,Standing,Standing,Standing
637,Standing,Standing,Standing
638,Standing,Standing,Standing
639,Standing,Standing,Standing
640,Standing,Standing,Standing
641,Standing,Standing,Standing
642,Standing,Standing,Standing
643,Standing,Standing,Standing
644,Standing,Standing,Standing
645,Standing,Standing,Standing
646,Standing,Standing,Standing
647,Standing,Standing,Standing
648,Standing,Standing,Standing
649,Standing,Standing,Standing
650,Standing,Standing,Standing
651,Standing,Standing,Standing
652,Standing,Standing,Standing
653,Standing,Standing,Standing
654,Standing,Standing,Standing
655,Standing,Standing,Standing
656,Standing,Standing,Standing
657,Standing,Standing,Standing
658,Standing,Standing,Standing
659,Standing,Standing,Standing
660,Standing,Standing,Standing
661,Lying,Lying,Lying
662,Lying,Lying,Lying
663,Lying,Lying,Lying
664,Lying,Lying,Lying
665,Lying,Lying,Lying
666,Lying,Lying,Lying
667,Lying,Lying,Lying
668,Lying,Lying,Lying
669,Lying,Lying,Lying
670,Lying,Lying,Lying
671,Lying,Lying,Lying
672,Lying,Lying,Lying
673,Lying,Lying,Lying
674,Lying,Lying,Lying
675,Lying,Lying,Lying
676,Lying,Lying,Lying
677,Lying,Lying,Lying
678,Lying,Lying,Lying
679,Lying,Lying,Lying
680,Lying,Lying,Lying
681,Lying,Lying,Lying
682,Lying,Lying,Lying
683,Lying,Lying,Lying
684,Lying,Lying,Lying
685,Lying,Lying,Lying
686,Lying,Lying,Lying
687,Lying,Lying,Lying
688,Lying,Lying,Lying
689,Lying,Lying,Lying
690,Lying,Lying,Lying
691,Standing,Standing,Walking
692,Walking,Walking,Walking
693,Walking,Walking,Walking
694,Walking,Walking,Walking
695,Walking,Walking,Walking
696,Walking,Walking,Walking
697,Walking,Walking,Walking
698,Walking,Walking,Walking
699,Walking,Walking,Walking
700,Walking,Walking,Walking
701,Walking,Walking,Walking
702,Walking,Walking,Walking
703,Walking,Walking,Walking
704,Walking,Walking,StairClimbing
705,Walking,Walking,StairClimbing
706,Walking,Walking,StairClimbing
707,Walking,Walking,StairClimbing
708,Walking,Walking,StairClimbing
709,Walking,Walking,StairClimbing
710,Walking,Walking,StairClimbing
711,Walking,Walking,StairClimbing
712,Walking,Walking,StairClimbing
713,Walking,Walking,StairClimbing
714,Standing,Walking,StairClimbing
715,Walking,Walking,StairClimbing
716,Walking,Walking,StairClimbing
717,Walking,Walking,StairClimbing
718,Walking,Walking,StairClimbing
719,Walking,Walking,StairClimbing
720,Walking,Walking,StairClimbing
721,Walking,Walking,StairClimbing
722,Walking,Walking,StairClimbing
723,Walking,Walking,StairClimbing
724,Sitting,Walking,StairClimbing
725,Walking,Walking,StairClimbing
726,Walking,Walking,StairClimbing
727,Walking,Walking,StairClimbing
728,Walking,Walking,StairClimbing
729,Standing,Walking,StairClimbing
730,Walking,Walking,StairClimbing
731,Standing,Standing,Standing
732,Standing,Standing,Standing
733,Standing,Standing,Standing
734,Standing,Standing,Standing
735,Standing,Standing,Standing
736,Standing,Standing,Standing
737,Standing,Standing,Standing
738,Standing,Standing,Standing
739,Standing,Standing,Standing
740,Standing,Standing,Standing
741,Standing,Standing,Standing
742,Standing,Standing,Standing
743,Standing,Standing,Standing
744,Standing,Standing,Standing
745,Standing,Standing,Standing
746,Standing,Standing,Standing
747,Standing,Standing,Standing
748,Standing,Standing,Standing
749,Standing,Standing,Standing
750,Standing,Standing,Standing
751,Standing,Standing,Standing
752,Walking,Walking,Standing
753,Walking,Walking,StairClimbing
754,Walking,Walking,StairClimbing
755,Walking,Walking,StairClimbing
756,Sitting,Walking,StairClimbing
757,Walking,Walking,StairClimbing
758,Walking,Walking,StairClimbing
759,Walking,Walking,StairClimbing
760,Walking,Walking,StairClimbing
761,Walking,Walking,StairClimbing
762,Walking,Walking,StairClimbing
763,Walking,Walking,StairClimbing
764,Walking,Walking,StairClimbing
765,Walking,Walking,StairClimbing
766,Walking,Walking,StairClimbing
767,Standing,Walking,StairClimbing
768,Standing,Walking,StairClimbing
769,Walking,Walking,StairClimbing
770,Standing,Walking,StairClimbing
771,Walking,Walking,StairClimbing
772,Sitting,Sitting,StairClimbing
773,Walking,Walking,StairClimbing
774,Walking,Walking,StairClimbing
775,Walking,Walking,StairClimbing
776,Walking,Walking,StairClimbing
777,Standing,Walking,StairClimbing
778,Walking,Walking,StairClimbing
779,Walking,Walking,StairClimbing
780,Walking,Walking,StairClimbing
781,Standing,Walking,StairClimbing
782,Walking,Walking,StairClimbing
783,Walking,Walking,StairClimbing
784,Walking,Walking,StairClimbing
785,Walking,Walking,StairClimbing
786,Walking,Walking,StairClimbing
787,Walking,Walking,StairClimbing
788,Walking,Walking,StairClimbing
789,Walking,Walking,StairClimbing
790,Standing,Standing,StairClimbing
0,Wheeling,Wheeling,Lying
1,Lying,Lying,Lying
2,Lying,Lying,Lying
3,Lying,Lying,Lying
4,Lying,Lying,Lying
5,Lying,Lying,Lying
6,Lying,Lying,Lying
7,Lying,Lying,Lying
8,Lying,Lying,Lying
9,Lying,Lying,Lying
10,Lying,Lying,Lying
11,Lying,Lying,Lying
12,Lying,Lying,Lying
13,Lying,Lying,Lying
14,Lying,Lying,Lying
15,Lying,Lying,Lying
16,Lying,Lying,Lying
17,Lying,Lying,Lying
18,Lying,Lying,Lying
19,Lying,Lying,Lying
20,Lying,Lying,Lying
21,Lying,Lying,Lying
22,Lying,Lying,Lying
23,Lying,Lying,Lying
24,Lying,Lying,Lying
25,Lying,Lying,Lying
26,Lying,Lying,Lying
27,Lying,Lying,Lying
28,Lying,Lying,Lying
29,Lying,Lying,Lying
30,Lying,Lying,Lying
31,Lying,Lying,Lying
32,Lying,Lying,Lying
33,Lying,Lying,Lying
34,Lying,Lying,Lying
35,Lying,Lying,Lying
36,Lying,Lying,Lying
